Model,DPO2014
3.86700e-06,-0.0508
3.86800e-06,-0.0508
3.86900e-06,-0.0508
3.87000e-06,-0.0508
3.87100e-06,-0.0508
3.87200e-06,-0.0508
3.87300e-06,-0.0508
3.87400e-06,-0.0508
3.87500e-06,-0.0508
3.87600e-06,-0.0508
3.87700e-06,-0.0508
3.87800e-06,-0.0508
3.87900e-06,-0.0508
3.88000e-06,-0.0508
3.88100e-06,-0.0508
3.88200e-06,-0.0508
3.88300e-06,-0.0508
3.88400e-06,-0.0508
3.88500e-06,-0.0508
3.88600e-06,-0.0508
3.88700e-06,-0.0508
3.88800e-06,-0.0508
3.88900e-06,-0.0508
3.89000e-06,-0.0508
3.89100e-06,-0.0508
3.89200e-06,-0.0508
3.89300e-06,-0.0508
3.89400e-06,-0.0508
3.89500e-06,-0.0508
3.89600e-06,-0.0508
3.89700e-06,-0.0508
3.89800e-06,-0.0508
3.89900e-06,-0.0508
3.90000e-06,-0.0508
3.90100e-06,-0.0508
3.90200e-06,-0.0508
3.90300e-06,-0.0508
3.90400e-06,-0.0508
3.90500e-06,-0.0508
3.90600e-06,-0.0508
3.90700e-06,-0.0508
3.90800e-06,-0.0508
3.90900e-06,-0.0508
3.91000e-06,-0.0508
3.91100e-06,-0.0508
3.91200e-06,-0.0508
3.91300e-06,-0.0508
3.91400e-06,-0.0508
3.91500e-06,-0.0508
3.91600e-06,-0.0508
3.91700e-06,-0.0508
3.91800e-06,-0.0508
3.91900e-06,-0.0508
3.92000e-06,-0.0508
3.92100e-06,-0.0508
3.92200e-06,-0.0508
3.92300e-06,-0.0508
3.92400e-06,-0.0508
3.92500e-06,-0.0508
3.92600e-06,-0.0508
3.92700e-06,-0.0508
3.92800e-06,-0.0508
3.92900e-06,-0.0508
3.93000e-06,-0.0508
3.93100e-06,-0.0508
3.93200e-06,-0.0508
3.93300e-06,-0.0508
3.93400e-06,-0.0508
3.93500e-06,-0.0508
3.93600e-06,-0.0508
3.93700e-06,-0.0508
3.93800e-06,-0.0508
3.93900e-06,-0.0508
3.94000e-06,-0.0508
3.94100e-06,-0.0508
3.94200e-06,-0.0508
3.94300e-06,-0.0508
3.94400e-06,-0.0508
3.94500e-06,-0.0508
3.94600e-06,-0.0508
3.94700e-06,-0.0508
3.94800e-06,-0.0508
3.94900e-06,-0.0508
3.95000e-06,-0.0508
3.95100e-06,-0.0508
3.95200e-06,-0.0508
3.95300e-06,-0.0508
3.95400e-06,-0.0508
3.95500e-06,-0.0508
3.95600e-06,-0.0508
3.95700e-06,-0.0508
3.95800e-06,-0.0508
3.95900e-06,-0.0508
3.96000e-06,-0.0508
3.96100e-06,-0.0508
3.96200e-06,-0.0508
3.96300e-06,-0.0508
3.96400e-06,-0.0508
3.96500e-06,-0.0508
3.96600e-06,-0.0508
3.96700e-06,-0.0508
3.96800e-06,-0.0508
3.96900e-06,-0.0508
3.97000e-06,-0.0508
3.97100e-06,-0.0508
3.97200e-06,-0.0508
3.97300e-06,-0.0508
3.97400e-06,-0.0508
3.97500e-06,-0.0508
3.97600e-06,-0.0508
3.97700e-06,-0.0508
3.97800e-06,-0.0508
3.97900e-06,-0.0508
3.98000e-06,-0.0508
3.98100e-06,-0.0508
3.98200e-06,-0.0508
3.98300e-06,-0.0508
3.98400e-06,-0.0508
3.98500e-06,-0.0508
3.98600e-06,-0.0508
3.98700e-06,-0.0508
3.98800e-06,-0.0508
3.98900e-06,-0.0508
3.99000e-06,-0.0508
3.99100e-06,-0.0508
3.99200e-06,-0.0508
3.99300e-06,-0.0508
3.99400e-06,-0.0508
3.99500e-06,-0.0508
3.99600e-06,-0.0508
3.99700e-06,-0.0508
3.99800e-06,-0.0508
3.99900e-06,-0.0508
4.00000e-06,-0.0508
4.00100e-06,-0.0508
4.00200e-06,-0.0508
4.00300e-06,-0.0508
4.00400e-06,-0.0508
4.00500e-06,-0.0508
4.00600e-06,-0.0508
4.00700e-06,-0.0508
4.00800e-06,-0.0508
4.00900e-06,-0.0508
4.01000e-06,-0.0508
4.01100e-06,-0.0508
4.01200e-06,-0.0508
4.01300e-06,-0.0508
4.01400e-06,-0.0508
4.01500e-06,-0.0508
4.01600e-06,-0.0508
4.01700e-06,-0.0508
4.01800e-06,-0.0508
4.01900e-06,-0.0508
4.02000e-06,-0.0508
4.02100e-06,-0.0508
4.02200e-06,-0.0508
4.02300e-06,-0.0508
4.02400e-06,-0.0508
4.02500e-06,-0.0508
4.02600e-06,-0.0508
4.02700e-06,-0.0508
4.02800e-06,-0.0508
4.02900e-06,-0.0508
4.03000e-06,-0.0508
4.03100e-06,-0.0508
4.03200e-06,-0.0508
4.03300e-06,-0.0508
4.03400e-06,-0.0508
4.03500e-06,-0.0508
4.03600e-06,-0.0508
4.03700e-06,-0.0508
4.03800e-06,-0.0508
4.03900e-06,-0.0508
4.04000e-06,-0.0508
4.04100e-06,-0.0508
4.04200e-06,-0.0508
4.04300e-06,-0.0508
4.04400e-06,-0.0508
4.04500e-06,-0.0508
4.04600e-06,-0.0508
4.04700e-06,-0.0508
4.04800e-06,-0.0508
4.04900e-06,-0.0508
4.05000e-06,-0.0508
4.05100e-06,-0.0508
4.05200e-06,-0.0508
4.05300e-06,-0.0508
4.05400e-06,-0.0508
4.05500e-06,-0.0508
4.05600e-06,-0.0508
4.05700e-06,-0.0508
4.05800e-06,-0.0508
4.05900e-06,-0.0508
4.06000e-06,-0.0508
4.06100e-06,-0.0508
4.06200e-06,-0.0508
4.06300e-06,-0.0508
4.06400e-06,-0.0508
4.06500e-06,-0.0508
4.06600e-06,-0.0508
4.06700e-06,-0.0508
4.06800e-06,-0.0508
4.06900e-06,-0.0508
4.07000e-06,-0.0508
4.07100e-06,-0.0508
4.07200e-06,-0.0508
4.07300e-06,-0.0508
4.07400e-06,-0.0508
4.07500e-06,-0.0508
4.07600e-06,-0.0508
4.07700e-06,-0.0508
4.07800e-06,-0.0508
4.07900e-06,-0.0508
4.08000e-06,-0.0508
4.08100e-06,-0.0508
4.08200e-06,-0.0508
4.08300e-06,-0.0508
4.08400e-06,-0.0508
4.08500e-06,-0.0508
4.08600e-06,-0.0508
4.08700e-06,-0.0508
4.08800e-06,-0.0508
4.08900e-06,-0.0508
4.09000e-06,-0.0508
4.09100e-06,-0.0508
4.09200e-06,-0.0508
4.09300e-06,-0.0508
4.09400e-06,-0.0508
4.09500e-06,-0.0508
4.09600e-06,-0.0508
4.09700e-06,-0.0508
4.09800e-06,-0.0508
4.09900e-06,-0.0508
4.10000e-06,-0.0508
4.10100e-06,-0.0508
4.10200e-06,-0.0508
4.10300e-06,-0.0508
4.10400e-06,-0.0508
4.10500e-06,-0.0508
4.10600e-06,-0.0508
4.10700e-06,-0.0508
4.10800e-06,-0.0508
4.10900e-06,-0.0508
4.11000e-06,-0.0508
4.11100e-06,-0.0508
4.11200e-06,-0.0508
4.11300e-06,-0.0508
4.11400e-06,-0.0508
4.11500e-06,-0.0508
4.11600e-06,-0.0508
4.11700e-06,-0.0508
4.11800e-06,-0.0508
4.11900e-06,-0.0508
4.12000e-06,-0.0508
4.12100e-06,-0.0508
4.12200e-06,-0.0508
4.12300e-06,-0.0508
4.12400e-06,-0.0508
4.12500e-06,-0.0508
4.12600e-06,-0.0508
4.12700e-06,-0.0508
4.12800e-06,-0.0508
4.12900e-06,-0.0508
4.13000e-06,-0.0508
4.13100e-06,-0.0508
4.13200e-06,-0.0508
4.13300e-06,-0.0508
4.13400e-06,-0.0508
4.13500e-06,-0.0508
4.13600e-06,-0.0508
4.13700e-06,-0.0508
4.13800e-06,-0.0508
4.13900e-06,-0.0508
4.14000e-06,-0.0508
4.14100e-06,-0.0508
4.14200e-06,-0.0508
4.14300e-06,-0.0508
4.14400e-06,-0.0508
4.14500e-06,-0.0508
4.14600e-06,-0.0508
4.14700e-06,-0.0508
4.14800e-06,-0.0508
4.14900e-06,-0.0508
4.15000e-06,-0.0508
4.15100e-06,-0.0508
4.15200e-06,-0.0508
4.15300e-06,-0.0508
4.15400e-06,-0.0508
4.15500e-06,-0.0508
4.15600e-06,-0.0508
4.15700e-06,-0.0508
4.15800e-06,-0.0508
4.15900e-06,-0.0508
4.16000e-06,-0.0508
4.16100e-06,-0.0508
4.16200e-06,-0.0508
4.16300e-06,-0.0508
4.16400e-06,-0.0508
4.16500e-06,-0.0508
4.16600e-06,-0.0508
4.16700e-06,-0.0508
4.16800e-06,-0.0508
4.16900e-06,-0.0508
4.17000e-06,-0.0508
4.17100e-06,-0.0508
4.17200e-06,-0.0508
4.17300e-06,-0.0508
4.17400e-06,-0.0508
4.17500e-06,-0.0508
4.17600e-06,-0.0508
4.17700e-06,-0.0508
4.17800e-06,-0.0508
4.17900e-06,-0.0508
4.18000e-06,-0.0508
4.18100e-06,-0.0508
4.18200e-06,-0.0508
4.18300e-06,-0.0508
4.18400e-06,-0.0508
4.18500e-06,-0.0508
4.18600e-06,-0.0508
4.18700e-06,-0.0508
4.18800e-06,-0.0508
4.18900e-06,-0.0508
4.19000e-06,-0.0508
4.19100e-06,-0.0508
4.19200e-06,-0.0508
4.19300e-06,-0.0508
4.19400e-06,-0.0508
4.19500e-06,-0.0508
4.19600e-06,-0.0508
4.19700e-06,-0.0508
4.19800e-06,-0.0508
4.19900e-06,-0.0508
4.20000e-06,-0.0508
4.20100e-06,-0.0508
4.20200e-06,-0.0508
4.20300e-06,-0.0508
4.20400e-06,-0.0508
4.20500e-06,-0.0508
4.20600e-06,-0.0508
4.20700e-06,-0.0508
4.20800e-06,-0.0508
4.20900e-06,-0.0508
4.21000e-06,-0.0508
4.21100e-06,-0.0508
4.21200e-06,-0.0508
4.21300e-06,-0.0508
4.21400e-06,-0.0508
4.21500e-06,-0.0508
4.21600e-06,-0.0508
4.21700e-06,-0.0508
4.21800e-06,-0.0508
4.21900e-06,-0.0508
4.22000e-06,-0.0508
4.22100e-06,-0.0508
4.22200e-06,-0.0508
4.22300e-06,-0.0508
4.22400e-06,-0.0508
4.22500e-06,-0.0508
4.22600e-06,-0.0508
4.22700e-06,-0.0508
4.22800e-06,-0.0508
4.22900e-06,-0.0508
4.23000e-06,-0.0508
4.23100e-06,-0.0504
4.23200e-06,-0.0504
4.23300e-06,-0.0504
4.23400e-06,-0.0504
4.23500e-06,-0.05
4.23600e-06,-0.05
4.23700e-06,-0.0496
4.23800e-06,-0.05
4.23900e-06,-0.0496
4.24000e-06,-0.0496
4.24100e-06,-0.0492
4.24200e-06,-0.0492
4.24300e-06,-0.0488
4.24400e-06,-0.0488
4.24500e-06,-0.0484
4.24600e-06,-0.0484
4.24700e-06,-0.048
4.24800e-06,-0.0476
4.24900e-06,-0.0476
4.25000e-06,-0.0472
4.25100e-06,-0.0468
4.25200e-06,-0.0468
4.25300e-06,-0.0464
4.25400e-06,-0.0464
4.25500e-06,-0.0464
4.25600e-06,-0.0464
4.25700e-06,-0.046
4.25800e-06,-0.046
4.25900e-06,-0.046
4.26000e-06,-0.0456
4.26100e-06,-0.0456
4.26200e-06,-0.0456
4.26300e-06,-0.0456
4.26400e-06,-0.0456
4.26500e-06,-0.0452
4.26600e-06,-0.0452
4.26700e-06,-0.0448
4.26800e-06,-0.0448
4.26900e-06,-0.0448
4.27000e-06,-0.0448
4.27100e-06,-0.0448
4.27200e-06,-0.0444
4.27300e-06,-0.0444
4.27400e-06,-0.0444
4.27500e-06,-0.044
4.27600e-06,-0.044
4.27700e-06,-0.0436
4.27800e-06,-0.044
4.27900e-06,-0.0436
4.28000e-06,-0.0436
4.28100e-06,-0.0432
4.28200e-06,-0.0432
4.28300e-06,-0.0428
4.28400e-06,-0.0428
4.28500e-06,-0.0424
4.28600e-06,-0.0424
4.28700e-06,-0.042
4.28800e-06,-0.042
4.28900e-06,-0.0416
4.29000e-06,-0.0416
4.29100e-06,-0.0412
4.29200e-06,-0.0412
4.29300e-06,-0.0408
4.29400e-06,-0.0412
4.29500e-06,-0.0408
4.29600e-06,-0.0408
4.29700e-06,-0.0404
4.29800e-06,-0.0404
4.29900e-06,-0.04
4.30000e-06,-0.04
4.30100e-06,-0.0396
4.30200e-06,-0.0396
4.30300e-06,-0.0392
4.30400e-06,-0.0392
4.30500e-06,-0.0388
4.30600e-06,-0.0384
4.30700e-06,-0.0384
4.30800e-06,-0.038
4.30900e-06,-0.0376
4.31000e-06,-0.0372
4.31100e-06,-0.0368
4.31200e-06,-0.0368
4.31300e-06,-0.0364
4.31400e-06,-0.036
4.31500e-06,-0.0356
4.31600e-06,-0.0356
4.31700e-06,-0.0352
4.31800e-06,-0.0348
4.31900e-06,-0.0348
4.32000e-06,-0.0344
4.32100e-06,-0.0344
4.32200e-06,-0.0344
4.32300e-06,-0.034
4.32400e-06,-0.034
4.32500e-06,-0.034
4.32600e-06,-0.0336
4.32700e-06,-0.0336
4.32800e-06,-0.0332
4.32900e-06,-0.0328
4.33000e-06,-0.0328
4.33100e-06,-0.0328
4.33200e-06,-0.0324
4.33300e-06,-0.0324
4.33400e-06,-0.032
4.33500e-06,-0.032
4.33600e-06,-0.032
4.33700e-06,-0.032
4.33800e-06,-0.032
4.33900e-06,-0.032
4.34000e-06,-0.0316
4.34100e-06,-0.0316
4.34200e-06,-0.032
4.34300e-06,-0.032
4.34400e-06,-0.032
4.34500e-06,-0.032
4.34600e-06,-0.032
4.34700e-06,-0.032
4.34800e-06,-0.032
4.34900e-06,-0.0316
4.35000e-06,-0.0316
4.35100e-06,-0.0312
4.35200e-06,-0.0312
4.35300e-06,-0.0308
4.35400e-06,-0.0308
4.35500e-06,-0.0304
4.35600e-06,-0.03
4.35700e-06,-0.0296
4.35800e-06,-0.0292
4.35900e-06,-0.0288
4.36000e-06,-0.0288
4.36100e-06,-0.0284
4.36200e-06,-0.0284
4.36300e-06,-0.028
4.36400e-06,-0.0276
4.36500e-06,-0.0272
4.36600e-06,-0.0268
4.36700e-06,-0.0268
4.36800e-06,-0.0264
4.36900e-06,-0.026
4.37000e-06,-0.026
4.37100e-06,-0.0256
4.37200e-06,-0.0256
4.37300e-06,-0.0252
4.37400e-06,-0.0252
4.37500e-06,-0.0248
4.37600e-06,-0.0248
4.37700e-06,-0.0244
4.37800e-06,-0.0244
4.37900e-06,-0.0244
4.38000e-06,-0.0244
4.38100e-06,-0.024
4.38200e-06,-0.024
4.38300e-06,-0.024
4.38400e-06,-0.024
4.38500e-06,-0.0236
4.38600e-06,-0.0236
4.38700e-06,-0.0232
4.38800e-06,-0.0232
4.38900e-06,-0.0228
4.39000e-06,-0.0232
4.39100e-06,-0.0228
4.39200e-06,-0.0228
4.39300e-06,-0.0224
4.39400e-06,-0.0224
4.39500e-06,-0.0224
4.39600e-06,-0.022
4.39700e-06,-0.022
4.39800e-06,-0.0216
4.39900e-06,-0.0216
4.40000e-06,-0.0216
4.40100e-06,-0.0212
4.40200e-06,-0.0212
4.40300e-06,-0.0208
4.40400e-06,-0.0208
4.40500e-06,-0.0204
4.40600e-06,-0.02
4.40700e-06,-0.02
4.40800e-06,-0.0196
4.40900e-06,-0.0192
4.41000e-06,-0.0192
4.41100e-06,-0.0188
4.41200e-06,-0.0184
4.41300e-06,-0.0184
4.41400e-06,-0.018
4.41500e-06,-0.018
4.41600e-06,-0.018
4.41700e-06,-0.0176
4.41800e-06,-0.0176
4.41900e-06,-0.0176
4.42000e-06,-0.0172
4.42100e-06,-0.0172
4.42200e-06,-0.0172
4.42300e-06,-0.0172
4.42400e-06,-0.0168
4.42500e-06,-0.0168
4.42600e-06,-0.0168
4.42700e-06,-0.0168
4.42800e-06,-0.0164
4.42900e-06,-0.0164
4.43000e-06,-0.016
4.43100e-06,-0.016
4.43200e-06,-0.0156
4.43300e-06,-0.0156
4.43400e-06,-0.0156
4.43500e-06,-0.0152
4.43600e-06,-0.0148
4.43700e-06,-0.0148
4.43800e-06,-0.0144
4.43900e-06,-0.0144
4.44000e-06,-0.014
4.44100e-06,-0.0136
4.44200e-06,-0.0132
4.44300e-06,-0.0132
4.44400e-06,-0.0128
4.44500e-06,-0.0124
4.44600e-06,-0.0124
4.44700e-06,-0.012
4.44800e-06,-0.012
4.44900e-06,-0.0116
4.45000e-06,-0.012
4.45100e-06,-0.0116
4.45200e-06,-0.0116
4.45300e-06,-0.0112
4.45400e-06,-0.0112
4.45500e-06,-0.0112
4.45600e-06,-0.0112
4.45700e-06,-0.0108
4.45800e-06,-0.0108
4.45900e-06,-0.0104
4.46000e-06,-0.0104
4.46100e-06,-0.01
4.46200e-06,-0.01
4.46300e-06,-0.01
4.46400e-06,-0.01
4.46500e-06,-0.0096
4.46600e-06,-0.0096
4.46700e-06,-0.0092
4.46800e-06,-0.0092
4.46900e-06,-0.0092
4.47000e-06,-0.0092
4.47100e-06,-0.0088
4.47200e-06,-0.0088
4.47300e-06,-0.0088
4.47400e-06,-0.0088
4.47500e-06,-0.0088
4.47600e-06,-0.0084
4.47700e-06,-0.0084
4.47800e-06,-0.008
4.47900e-06,-0.008
4.48000e-06,-0.008
4.48100e-06,-0.0076
4.48200e-06,-0.0076
4.48300e-06,-0.0072
4.48400e-06,-0.0072
4.48500e-06,-0.0068
4.48600e-06,-0.0068
4.48700e-06,-0.0064
4.48800e-06,-0.0064
4.48900e-06,-0.006
4.49000e-06,-0.006
4.49100e-06,-0.0056
4.49200e-06,-0.0056
4.49300e-06,-0.0056
4.49400e-06,-0.0056
4.49500e-06,-0.0052
4.49600e-06,-0.0052
4.49700e-06,-0.0052
4.49800e-06,-0.0052
4.49900e-06,-0.0048
4.50000e-06,-0.0048
4.50100e-06,-0.0044
4.50200e-06,-0.0044
4.50300e-06,-0.004
4.50400e-06,-0.004
4.50500e-06,-0.004
4.50600e-06,-0.004
4.50700e-06,-0.0036
4.50800e-06,-0.0036
4.50900e-06,-0.0036
4.51000e-06,-0.0032
4.51100e-06,-0.0028
4.51200e-06,-0.0032
4.51300e-06,-0.0028
4.51400e-06,-0.0032
4.51500e-06,-0.0028
4.51600e-06,-0.0028
4.51700e-06,-0.0024
4.51800e-06,-0.0024
4.51900e-06,-0.002
4.52000e-06,-0.002
4.52100e-06,-0.002
4.52200e-06,-0.002
4.52300e-06,-0.0016
4.52400e-06,-0.0016
4.52500e-06,-0.0012
4.52600e-06,-0.0012
4.52700e-06,-0.0012
4.52800e-06,-0.0008
4.52900e-06,-0.0008
4.53000e-06,-0.0008
4.53100e-06,-0.0008
4.53200e-06,-0.0008
4.53300e-06,-0.0004
4.53400e-06,-0.0004
4.53500e-06,0
4.53600e-06,0
4.53700e-06,0
4.53800e-06,0
4.53900e-06,0.0004
4.54000e-06,0.0004
4.54100e-06,0.0008
4.54200e-06,0.0012
4.54300e-06,0.0016
4.54400e-06,0.0016
4.54500e-06,0.002
4.54600e-06,0.0024
4.54700e-06,0.0024
4.54800e-06,0.0028
4.54900e-06,0.0032
4.55000e-06,0.0032
4.55100e-06,0.0032
4.55200e-06,0.0036
4.55300e-06,0.004
4.55400e-06,0.004
4.55500e-06,0.0044
4.55600e-06,0.0044
4.55700e-06,0.0048
4.55800e-06,0.0048
4.55900e-06,0.0052
4.56000e-06,0.0052
4.56100e-06,0.0052
4.56200e-06,0.0052
4.56300e-06,0.0056
4.56400e-06,0.0056
4.56500e-06,0.0056
4.56600e-06,0.0056
4.56700e-06,0.006
4.56800e-06,0.0056
4.56900e-06,0.006
4.57000e-06,0.006
4.57100e-06,0.0064
4.57200e-06,0.0064
4.57300e-06,0.0064
4.57400e-06,0.0064
4.57500e-06,0.0068
4.57600e-06,0.0068
4.57700e-06,0.0068
4.57800e-06,0.0068
4.57900e-06,0.0072
4.58000e-06,0.0068
4.58100e-06,0.0072
4.58200e-06,0.0068
4.58300e-06,0.0068
4.58400e-06,0.0068
4.58500e-06,0.0068
4.58600e-06,0.0068
4.58700e-06,0.0072
4.58800e-06,0.0072
4.58900e-06,0.0076
4.59000e-06,0.0076
4.59100e-06,0.008
4.59200e-06,0.008
4.59300e-06,0.008
4.59400e-06,0.008
4.59500e-06,0.0084
4.59600e-06,0.0088
4.59700e-06,0.0092
4.59800e-06,0.0088
4.59900e-06,0.0092
4.60000e-06,0.0088
4.60100e-06,0.0092
4.60200e-06,0.0092
4.60300e-06,0.0096
4.60400e-06,0.0092
4.60500e-06,0.0096
4.60600e-06,0.01
4.60700e-06,0.01
4.60800e-06,0.01
4.60900e-06,0.01
4.61000e-06,0.0104
4.61100e-06,0.0108
4.61200e-06,0.0108
4.61300e-06,0.0112
4.61400e-06,0.0112
4.61500e-06,0.0116
4.61600e-06,0.0116
4.61700e-06,0.0116
4.61800e-06,0.0116
4.61900e-06,0.012
4.62000e-06,0.012
4.62100e-06,0.0124
4.62200e-06,0.0124
4.62300e-06,0.0128
4.62400e-06,0.0128
4.62500e-06,0.0128
4.62600e-06,0.0132
4.62700e-06,0.0132
4.62800e-06,0.0132
4.62900e-06,0.0136
4.63000e-06,0.0136
4.63100e-06,0.014
4.63200e-06,0.014
4.63300e-06,0.0144
4.63400e-06,0.014
4.63500e-06,0.0144
4.63600e-06,0.0144
4.63700e-06,0.0148
4.63800e-06,0.0148
4.63900e-06,0.0152
4.64000e-06,0.0152
4.64100e-06,0.0156
4.64200e-06,0.0156
4.64300e-06,0.016
4.64400e-06,0.016
4.64500e-06,0.0164
4.64600e-06,0.0164
4.64700e-06,0.0168
4.64800e-06,0.0168
4.64900e-06,0.0172
4.65000e-06,0.0172
4.65100e-06,0.0176
4.65200e-06,0.0176
4.65300e-06,0.018
4.65400e-06,0.0176
4.65500e-06,0.0184
4.65600e-06,0.018
4.65700e-06,0.0184
4.65800e-06,0.0184
4.65900e-06,0.0188
4.66000e-06,0.0184
4.66100e-06,0.0188
4.66200e-06,0.0184
4.66300e-06,0.0192
4.66400e-06,0.0188
4.66500e-06,0.0192
4.66600e-06,0.0188
4.66700e-06,0.0192
4.66800e-06,0.0192
4.66900e-06,0.0196
4.67000e-06,0.0196
4.67100e-06,0.02
4.67200e-06,0.02
4.67300e-06,0.0204
4.67400e-06,0.0204
4.67500e-06,0.0208
4.67600e-06,0.0208
4.67700e-06,0.0212
4.67800e-06,0.0212
4.67900e-06,0.0216
4.68000e-06,0.0216
4.68100e-06,0.022
4.68200e-06,0.022
4.68300e-06,0.0224
4.68400e-06,0.022
4.68500e-06,0.0224
4.68600e-06,0.0224
4.68700e-06,0.0224
4.68800e-06,0.0224
4.68900e-06,0.0228
4.69000e-06,0.0228
4.69100e-06,0.0232
4.69200e-06,0.0228
4.69300e-06,0.0232
4.69400e-06,0.0232
4.69500e-06,0.0236
4.69600e-06,0.0236
4.69700e-06,0.024
4.69800e-06,0.024
4.69900e-06,0.0244
4.70000e-06,0.0244
4.70100e-06,0.0248
4.70200e-06,0.0248
4.70300e-06,0.0252
4.70400e-06,0.0252
4.70500e-06,0.0256
4.70600e-06,0.0256
4.70700e-06,0.026
4.70800e-06,0.0256
4.70900e-06,0.026
4.71000e-06,0.026
4.71100e-06,0.0264
4.71200e-06,0.026
4.71300e-06,0.0264
4.71400e-06,0.0264
4.71500e-06,0.0268
4.71600e-06,0.0268
4.71700e-06,0.0272
4.71800e-06,0.0268
4.71900e-06,0.0272
4.72000e-06,0.0268
4.72100e-06,0.0272
4.72200e-06,0.0272
4.72300e-06,0.0272
4.72400e-06,0.0272
4.72500e-06,0.0276
4.72600e-06,0.0276
4.72700e-06,0.0276
4.72800e-06,0.0276
4.72900e-06,0.028
4.73000e-06,0.028
4.73100e-06,0.028
4.73200e-06,0.028
4.73300e-06,0.028
4.73400e-06,0.028
4.73500e-06,0.0284
4.73600e-06,0.028
4.73700e-06,0.0284
4.73800e-06,0.0284
4.73900e-06,0.0288
4.74000e-06,0.0288
4.74100e-06,0.0292
4.74200e-06,0.0292
4.74300e-06,0.0296
4.74400e-06,0.03
4.74500e-06,0.0304
4.74600e-06,0.0304
4.74700e-06,0.0308
4.74800e-06,0.0312
4.74900e-06,0.0316
4.75000e-06,0.0316
4.75100e-06,0.032
4.75200e-06,0.032
4.75300e-06,0.0324
4.75400e-06,0.0324
4.75500e-06,0.0328
4.75600e-06,0.0328
4.75700e-06,0.0336
4.75800e-06,0.0336
4.75900e-06,0.034
4.76000e-06,0.034
4.76100e-06,0.0348
4.76200e-06,0.0348
4.76300e-06,0.0352
4.76400e-06,0.0352
4.76500e-06,0.0356
4.76600e-06,0.0356
4.76700e-06,0.036
4.76800e-06,0.036
4.76900e-06,0.0364
4.77000e-06,0.036
4.77100e-06,0.0364
4.77200e-06,0.0364
4.77300e-06,0.0364
4.77400e-06,0.0364
4.77500e-06,0.0364
4.77600e-06,0.0364
4.77700e-06,0.0364
4.77800e-06,0.036
4.77900e-06,0.0364
4.78000e-06,0.036
4.78100e-06,0.0364
4.78200e-06,0.036
4.78300e-06,0.0364
4.78400e-06,0.036
4.78500e-06,0.0364
4.78600e-06,0.0364
4.78700e-06,0.0364
4.78800e-06,0.0364
4.78900e-06,0.0364
4.79000e-06,0.0364
4.79100e-06,0.0368
4.79200e-06,0.0364
4.79300e-06,0.0368
4.79400e-06,0.0364
4.79500e-06,0.0368
4.79600e-06,0.0368
4.79700e-06,0.0372
4.79800e-06,0.0368
4.79900e-06,0.0372
4.80000e-06,0.0372
4.80100e-06,0.0376
4.80200e-06,0.0376
4.80300e-06,0.038
4.80400e-06,0.0384
4.80500e-06,0.0384
4.80600e-06,0.0388
4.80700e-06,0.0392
4.80800e-06,0.0396
4.80900e-06,0.04
4.81000e-06,0.0404
4.81100e-06,0.0404
4.81200e-06,0.0404
4.81300e-06,0.0408
4.81400e-06,0.0408
4.81500e-06,0.0416
4.81600e-06,0.0412
4.81700e-06,0.042
4.81800e-06,0.042
4.81900e-06,0.042
4.82000e-06,0.042
4.82100e-06,0.0424
4.82200e-06,0.0424
4.82300e-06,0.0428
4.82400e-06,0.0424
4.82500e-06,0.0428
4.82600e-06,0.0424
4.82700e-06,0.0432
4.82800e-06,0.0428
4.82900e-06,0.0432
4.83000e-06,0.0428
4.83100e-06,0.0432
4.83200e-06,0.0428
4.83300e-06,0.0432
4.83400e-06,0.0432
4.83500e-06,0.0432
4.83600e-06,0.0432
4.83700e-06,0.044
4.83800e-06,0.044
4.83900e-06,0.0444
4.84000e-06,0.0444
4.84100e-06,0.0448
4.84200e-06,0.0448
4.84300e-06,0.0452
4.84400e-06,0.0456
4.84500e-06,0.0456
4.84600e-06,0.046
4.84700e-06,0.0464
4.84800e-06,0.0464
4.84900e-06,0.0464
4.85000e-06,0.0468
4.85100e-06,0.0468
4.85200e-06,0.0468
4.85300e-06,0.0472
4.85400e-06,0.0468
4.85500e-06,0.0472
4.85600e-06,0.0472
4.85700e-06,0.0472
4.85800e-06,0.0472
4.85900e-06,0.0472
4.86000e-06,0.0476
4.86100e-06,0.0476
4.86200e-06,0.0476
4.86300e-06,0.048
4.86400e-06,0.0484
4.86500e-06,0.0484
4.86600e-06,0.0484
4.86700e-06,0.0488
4.86800e-06,0.0488
4.86900e-06,0.0488
4.87000e-06,0.0492
4.87100e-06,0.0492
4.87200e-06,0.0492
4.87300e-06,0.0492
4.87400e-06,0.0492
4.87500e-06,0.0492
4.87600e-06,0.0492
4.87700e-06,0.0492
4.87800e-06,0.0496
4.87900e-06,0.0496
4.88000e-06,0.0496
4.88100e-06,0.0496
4.88200e-06,0.0496
4.88300e-06,0.05
4.88400e-06,0.05
4.88500e-06,0.05
4.88600e-06,0.05
4.88700e-06,0.05
4.88800e-06,0.0504
4.88900e-06,0.0504
4.89000e-06,0.0508
4.89100e-06,0.0508
4.89200e-06,0.0508
4.89300e-06,0.0508
4.89400e-06,0.0508
4.89500e-06,0.0508
4.89600e-06,0.0508
4.89700e-06,0.0508
4.89800e-06,0.0508
4.89900e-06,0.0508
4.90000e-06,0.0508
4.90100e-06,0.0508
4.90200e-06,0.0508
